timestamp,open,high,low,close,volume
2026-04-05 15:45:00+00:00,3.35e-06,3.35e-06,3.33e-06,3.34e-06,12300734646.0
2026-04-05 16:00:00+00:00,3.34e-06,3.35e-06,3.33e-06,3.35e-06,34757482773.0
2026-04-05 16:15:00+00:00,3.34e-06,3.35e-06,3.33e-06,3.33e-06,23915280648.0
2026-04-05 16:30:00+00:00,3.34e-06,3.34e-06,3.32e-06,3.34e-06,42251338959.0
2026-04-05 16:45:00+00:00,3.34e-06,3.34e-06,3.32e-06,3.33e-06,60850890141.0
2026-04-05 17:00:00+00:00,3.32e-06,3.34e-06,3.32e-06,3.33e-06,43166541978.0
2026-04-05 17:15:00+00:00,3.32e-06,3.33e-06,3.31e-06,3.33e-06,70456083142.0
2026-04-05 17:30:00+00:00,3.33e-06,3.34e-06,3.32e-06,3.33e-06,11061420370.0
2026-04-05 17:45:00+00:00,3.34e-06,3.34e-06,3.33e-06,3.34e-06,8064706289.0
2026-04-05 18:00:00+00:00,3.34e-06,3.34e-06,3.33e-06,3.33e-06,26779257583.0
2026-04-05 18:15:00+00:00,3.34e-06,3.34e-06,3.32e-06,3.33e-06,19388159628.0
2026-04-05 18:30:00+00:00,3.33e-06,3.35e-06,3.32e-06,3.34e-06,35798968237.0
2026-04-05 18:45:00+00:00,3.33e-06,3.34e-06,3.33e-06,3.34e-06,11576360031.0
2026-04-05 19:00:00+00:00,3.34e-06,3.34e-06,3.32e-06,3.33e-06,21382185102.0
2026-04-05 19:15:00+00:00,3.33e-06,3.35e-06,3.33e-06,3.34e-06,40873908498.0
2026-04-05 19:30:00+00:00,3.33e-06,3.34e-06,3.32e-06,3.32e-06,30405283498.0
2026-04-05 19:45:00+00:00,3.32e-06,3.33e-06,3.31e-06,3.33e-06,103214745931.0
2026-04-05 20:00:00+00:00,3.33e-06,3.33e-06,3.31e-06,3.32e-06,44612395497.0
2026-04-05 20:15:00+00:00,3.32e-06,3.33e-06,3.31e-06,3.31e-06,77620709947.0
2026-04-05 20:30:00+00:00,3.32e-06,3.34e-06,3.31e-06,3.33e-06,262383433895.0
2026-04-05 20:45:00+00:00,3.33e-06,3.34e-06,3.32e-06,3.33e-06,77036505331.0
2026-04-05 21:00:00+00:00,3.34e-06,3.34e-06,3.32e-06,3.33e-06,28799571306.0
2026-04-05 21:15:00+00:00,3.33e-06,3.33e-06,3.32e-06,3.33e-06,43695068883.0
2026-04-05 21:30:00+00:00,3.33e-06,3.33e-06,3.31e-06,3.32e-06,96053476524.0
2026-04-05 21:45:00+00:00,3.32e-06,3.34e-06,3.31e-06,3.32e-06,24080095678.0
2026-04-05 22:00:00+00:00,3.32e-06,3.34e-06,3.32e-06,3.33e-06,119797951075.0
2026-04-05 22:15:00+00:00,3.33e-06,3.34e-06,3.31e-06,3.32e-06,114490373725.0
2026-04-05 22:30:00+00:00,3.33e-06,3.38e-06,3.32e-06,3.36e-06,120346939849.0
2026-04-05 22:45:00+00:00,3.37e-06,3.4e-06,3.36e-06,3.39e-06,193190826752.0
2026-04-05 23:00:00+00:00,3.39e-06,3.41e-06,3.38e-06,3.41e-06,245923767625.0
2026-04-05 23:15:00+00:00,3.42e-06,3.45e-06,3.41e-06,3.44e-06,250853971692.0
2026-04-05 23:30:00+00:00,3.44e-06,3.46e-06,3.43e-06,3.44e-06,256561265321.0
2026-04-05 23:45:00+00:00,3.45e-06,3.5e-06,3.45e-06,3.49e-06,269959811517.0
2026-04-06 00:00:00+00:00,3.49e-06,3.56e-06,3.49e-06,3.56e-06,989703722801.0
2026-04-06 00:15:00+00:00,3.55e-06,3.61e-06,3.55e-06,3.6e-06,694602484421.0
2026-04-06 00:30:00+00:00,3.6e-06,3.64e-06,3.59e-06,3.62e-06,533065910023.0
2026-04-06 00:45:00+00:00,3.62e-06,3.63e-06,3.52e-06,3.55e-06,453742619245.0
2026-04-06 01:00:00+00:00,3.55e-06,3.59e-06,3.55e-06,3.58e-06,481119980047.0
2026-04-06 01:15:00+00:00,3.57e-06,3.58e-06,3.53e-06,3.56e-06,271841437385.0
2026-04-06 01:30:00+00:00,3.57e-06,3.6e-06,3.55e-06,3.56e-06,233633979726.0
2026-04-06 01:45:00+00:00,3.57e-06,3.58e-06,3.54e-06,3.54e-06,135047483700.0
2026-04-06 02:00:00+00:00,3.54e-06,3.62e-06,3.54e-06,3.59e-06,236292588612.0
2026-04-06 02:15:00+00:00,3.59e-06,3.61e-06,3.57e-06,3.58e-06,204196575678.0
2026-04-06 02:30:00+00:00,3.59e-06,3.6e-06,3.55e-06,3.56e-06,193237633452.0
2026-04-06 02:45:00+00:00,3.56e-06,3.58e-06,3.56e-06,3.58e-06,69408306995.0
2026-04-06 03:00:00+00:00,3.57e-06,3.58e-06,3.55e-06,3.55e-06,151430760310.0
2026-04-06 03:15:00+00:00,3.55e-06,3.56e-06,3.53e-06,3.53e-06,112433649095.0
2026-04-06 03:30:00+00:00,3.54e-06,3.54e-06,3.51e-06,3.52e-06,146117077157.0
2026-04-06 03:45:00+00:00,3.53e-06,3.54e-06,3.51e-06,3.53e-06,104750620030.0
2026-04-06 04:00:00+00:00,3.54e-06,3.55e-06,3.51e-06,3.53e-06,114397054126.0
2026-04-06 04:15:00+00:00,3.53e-06,3.53e-06,3.51e-06,3.52e-06,256715165594.0
2026-04-06 04:30:00+00:00,3.53e-06,3.56e-06,3.51e-06,3.55e-06,204757407581.0
2026-04-06 04:45:00+00:00,3.56e-06,3.56e-06,3.53e-06,3.53e-06,166247848361.0
2026-04-06 05:00:00+00:00,3.53e-06,3.55e-06,3.52e-06,3.53e-06,156959981605.0
2026-04-06 05:15:00+00:00,3.53e-06,3.55e-06,3.52e-06,3.53e-06,174122906591.0
2026-04-06 05:30:00+00:00,3.52e-06,3.54e-06,3.52e-06,3.52e-06,132061734335.0
2026-04-06 05:45:00+00:00,3.53e-06,3.53e-06,3.51e-06,3.52e-06,66381576456.0
2026-04-06 06:00:00+00:00,3.51e-06,3.54e-06,3.5e-06,3.53e-06,245641677363.0
2026-04-06 06:15:00+00:00,3.54e-06,3.54e-06,3.49e-06,3.5e-06,112044163902.0
2026-04-06 06:30:00+00:00,3.5e-06,3.51e-06,3.49e-06,3.51e-06,52366439862.0
2026-04-06 06:45:00+00:00,3.5e-06,3.52e-06,3.5e-06,3.51e-06,84374099265.0
2026-04-06 07:00:00+00:00,3.52e-06,3.52e-06,3.5e-06,3.5e-06,30645769531.0
2026-04-06 07:15:00+00:00,3.5e-06,3.51e-06,3.49e-06,3.49e-06,109001999272.0
2026-04-06 07:30:00+00:00,3.49e-06,3.5e-06,3.47e-06,3.47e-06,126862935139.0
2026-04-06 07:45:00+00:00,3.48e-06,3.5e-06,3.47e-06,3.48e-06,105582402416.0
2026-04-06 08:00:00+00:00,3.49e-06,3.49e-06,3.46e-06,3.48e-06,112463682081.0
2026-04-06 08:15:00+00:00,3.48e-06,3.49e-06,3.47e-06,3.48e-06,72127870924.0
2026-04-06 08:30:00+00:00,3.48e-06,3.51e-06,3.47e-06,3.48e-06,112315181645.0
2026-04-06 08:45:00+00:00,3.49e-06,3.49e-06,3.47e-06,3.47e-06,44014879837.0
2026-04-06 09:00:00+00:00,3.47e-06,3.5e-06,3.47e-06,3.49e-06,118677096184.0
2026-04-06 09:15:00+00:00,3.48e-06,3.53e-06,3.48e-06,3.51e-06,263192290863.0
2026-04-06 09:30:00+00:00,3.51e-06,3.52e-06,3.5e-06,3.51e-06,167798455724.0
2026-04-06 09:45:00+00:00,3.51e-06,3.53e-06,3.5e-06,3.51e-06,112372463039.0
2026-04-06 10:00:00+00:00,3.51e-06,3.54e-06,3.51e-06,3.54e-06,44790590083.0
2026-04-06 10:15:00+00:00,3.54e-06,3.55e-06,3.52e-06,3.53e-06,44428659781.0
2026-04-06 10:30:00+00:00,3.54e-06,3.55e-06,3.53e-06,3.54e-06,56195071907.0
2026-04-06 10:45:00+00:00,3.54e-06,3.55e-06,3.52e-06,3.54e-06,109378295652.0
2026-04-06 11:00:00+00:00,3.54e-06,3.54e-06,3.52e-06,3.53e-06,148227258430.0
2026-04-06 11:15:00+00:00,3.52e-06,3.53e-06,3.51e-06,3.51e-06,53303523112.0
2026-04-06 11:30:00+00:00,3.51e-06,3.52e-06,3.51e-06,3.52e-06,12141807794.0
2026-04-06 11:45:00+00:00,3.51e-06,3.52e-06,3.51e-06,3.51e-06,18054582603.0
2026-04-06 12:00:00+00:00,3.52e-06,3.54e-06,3.52e-06,3.52e-06,94221178539.0
2026-04-06 12:15:00+00:00,3.53e-06,3.53e-06,3.51e-06,3.51e-06,132680127587.0
2026-04-06 12:30:00+00:00,3.51e-06,3.52e-06,3.5e-06,3.5e-06,52971174813.0
2026-04-06 12:45:00+00:00,3.5e-06,3.52e-06,3.5e-06,3.51e-06,82596025870.0
2026-04-06 13:00:00+00:00,3.51e-06,3.53e-06,3.51e-06,3.51e-06,112039564510.0
2026-04-06 13:15:00+00:00,3.52e-06,3.52e-06,3.5e-06,3.5e-06,39758172834.0
2026-04-06 13:30:00+00:00,3.5e-06,3.52e-06,3.49e-06,3.49e-06,181951700962.0
2026-04-06 13:45:00+00:00,3.49e-06,3.52e-06,3.49e-06,3.51e-06,69208175929.0
2026-04-06 14:00:00+00:00,3.5e-06,3.52e-06,3.49e-06,3.51e-06,123549074943.0
2026-04-06 14:15:00+00:00,3.51e-06,3.55e-06,3.51e-06,3.53e-06,127161410841.0
2026-04-06 14:30:00+00:00,3.53e-06,3.53e-06,3.48e-06,3.49e-06,188897003695.0
2026-04-06 14:45:00+00:00,3.48e-06,3.51e-06,3.48e-06,3.51e-06,124117202456.0
2026-04-06 15:00:00+00:00,3.51e-06,3.52e-06,3.49e-06,3.5e-06,50051997830.0
2026-04-06 15:15:00+00:00,3.49e-06,3.5e-06,3.48e-06,3.49e-06,30767029334.0
2026-04-06 15:30:00+00:00,3.5e-06,3.51e-06,3.48e-06,3.5e-06,78093523457.0
2026-04-06 15:45:00+00:00,3.5e-06,3.5e-06,3.48e-06,3.48e-06,74134657500.0
2026-04-06 16:00:00+00:00,3.49e-06,3.5e-06,3.47e-06,3.48e-06,96219133899.0
2026-04-06 16:15:00+00:00,3.49e-06,3.49e-06,3.47e-06,3.49e-06,78929028285.0
2026-04-06 16:30:00+00:00,3.48e-06,3.49e-06,3.48e-06,3.48e-06,39610374359.0
2026-04-06 16:45:00+00:00,3.49e-06,3.51e-06,3.47e-06,3.49e-06,149087547266.0
2026-04-06 17:00:00+00:00,3.49e-06,3.5e-06,3.45e-06,3.46e-06,192699352435.0
2026-04-06 17:15:00+00:00,3.47e-06,3.48e-06,3.46e-06,3.48e-06,57080607989.0
2026-04-06 17:30:00+00:00,3.48e-06,3.48e-06,3.46e-06,3.47e-06,37193157498.0
2026-04-06 17:45:00+00:00,3.47e-06,3.47e-06,3.46e-06,3.47e-06,21156374279.0
2026-04-06 18:00:00+00:00,3.46e-06,3.48e-06,3.46e-06,3.47e-06,25600024817.0
2026-04-06 18:15:00+00:00,3.48e-06,3.49e-06,3.46e-06,3.47e-06,33278409509.0
2026-04-06 18:30:00+00:00,3.47e-06,3.48e-06,3.46e-06,3.46e-06,25997881139.0
2026-04-06 18:45:00+00:00,3.46e-06,3.48e-06,3.46e-06,3.48e-06,35424738537.0
2026-04-06 19:00:00+00:00,3.47e-06,3.47e-06,3.45e-06,3.46e-06,56885097125.0
2026-04-06 19:15:00+00:00,3.45e-06,3.47e-06,3.45e-06,3.45e-06,35094496923.0
2026-04-06 19:30:00+00:00,3.45e-06,3.46e-06,3.43e-06,3.44e-06,91256983678.0
2026-04-06 19:45:00+00:00,3.44e-06,3.46e-06,3.44e-06,3.45e-06,50778013850.0
2026-04-06 20:00:00+00:00,3.45e-06,3.46e-06,3.44e-06,3.46e-06,39043707432.0
2026-04-06 20:15:00+00:00,3.45e-06,3.46e-06,3.45e-06,3.46e-06,30303452777.0
2026-04-06 20:30:00+00:00,3.46e-06,3.46e-06,3.45e-06,3.45e-06,19194997807.0
2026-04-06 20:45:00+00:00,3.45e-06,3.46e-06,3.45e-06,3.46e-06,2724123785.0
2026-04-06 21:00:00+00:00,3.45e-06,3.45e-06,3.44e-06,3.44e-06,25356695038.0
2026-04-06 21:15:00+00:00,3.44e-06,3.45e-06,3.44e-06,3.45e-06,5075147843.0
2026-04-06 21:30:00+00:00,3.45e-06,3.45e-06,3.42e-06,3.43e-06,91930734109.0
2026-04-06 21:45:00+00:00,3.44e-06,3.44e-06,3.42e-06,3.43e-06,21044840147.0
2026-04-06 22:00:00+00:00,3.43e-06,3.43e-06,3.41e-06,3.42e-06,188845432257.0
2026-04-06 22:15:00+00:00,3.42e-06,3.42e-06,3.38e-06,3.39e-06,345020527941.0
2026-04-06 22:30:00+00:00,3.38e-06,3.39e-06,3.35e-06,3.35e-06,368296601797.0
2026-04-06 22:45:00+00:00,3.36e-06,3.36e-06,3.32e-06,3.33e-06,513041614421.0
2026-04-06 23:00:00+00:00,3.33e-06,3.34e-06,3.3e-06,3.32e-06,617538076108.0
2026-04-06 23:15:00+00:00,3.32e-06,3.34e-06,3.31e-06,3.32e-06,154387649905.0
2026-04-06 23:30:00+00:00,3.32e-06,3.34e-06,3.31e-06,3.33e-06,150673684279.0
2026-04-06 23:45:00+00:00,3.32e-06,3.33e-06,3.31e-06,3.32e-06,106777218514.0
2026-04-07 00:00:00+00:00,3.32e-06,3.34e-06,3.31e-06,3.34e-06,143757289350.0
2026-04-07 00:15:00+00:00,3.34e-06,3.35e-06,3.33e-06,3.34e-06,209750710006.0
2026-04-07 00:30:00+00:00,3.34e-06,3.35e-06,3.33e-06,3.35e-06,92483271907.0
2026-04-07 00:45:00+00:00,3.35e-06,3.36e-06,3.34e-06,3.36e-06,76170049310.0
2026-04-07 01:00:00+00:00,3.35e-06,3.36e-06,3.34e-06,3.36e-06,114318607378.0
2026-04-07 01:15:00+00:00,3.36e-06,3.38e-06,3.35e-06,3.36e-06,132109978523.0
2026-04-07 01:30:00+00:00,3.37e-06,3.37e-06,3.35e-06,3.36e-06,90473563979.0
2026-04-07 01:45:00+00:00,3.35e-06,3.36e-06,3.34e-06,3.35e-06,91880093673.0
2026-04-07 02:00:00+00:00,3.35e-06,3.36e-06,3.33e-06,3.34e-06,95155921879.0
2026-04-07 02:15:00+00:00,3.35e-06,3.37e-06,3.34e-06,3.36e-06,30916055360.0
2026-04-07 02:30:00+00:00,3.36e-06,3.38e-06,3.35e-06,3.36e-06,91927463089.0
2026-04-07 02:45:00+00:00,3.36e-06,3.36e-06,3.34e-06,3.34e-06,67802273578.0
2026-04-07 03:00:00+00:00,3.34e-06,3.35e-06,3.34e-06,3.35e-06,14813084458.0
2026-04-07 03:15:00+00:00,3.35e-06,3.35e-06,3.34e-06,3.35e-06,11338885065.0
2026-04-07 03:30:00+00:00,3.34e-06,3.35e-06,3.34e-06,3.34e-06,14071430392.0
2026-04-07 03:45:00+00:00,3.35e-06,3.36e-06,3.34e-06,3.36e-06,21570896021.0
2026-04-07 04:00:00+00:00,3.36e-06,3.36e-06,3.35e-06,3.36e-06,34772269819.0
2026-04-07 04:15:00+00:00,3.36e-06,3.37e-06,3.35e-06,3.35e-06,46479164408.0
2026-04-07 04:30:00+00:00,3.36e-06,3.37e-06,3.35e-06,3.37e-06,37567894718.0
2026-04-07 04:45:00+00:00,3.37e-06,3.38e-06,3.36e-06,3.36e-06,64593834975.0
2026-04-07 05:00:00+00:00,3.36e-06,3.37e-06,3.35e-06,3.36e-06,57701447971.0
2026-04-07 05:15:00+00:00,3.36e-06,3.36e-06,3.35e-06,3.36e-06,13285200942.0
2026-04-07 05:30:00+00:00,3.35e-06,3.36e-06,3.35e-06,3.36e-06,5300327336.0
2026-04-07 05:45:00+00:00,3.35e-06,3.36e-06,3.34e-06,3.36e-06,113653369343.0
2026-04-07 06:00:00+00:00,3.36e-06,3.36e-06,3.33e-06,3.33e-06,156715182007.0
2026-04-07 06:15:00+00:00,3.34e-06,3.35e-06,3.33e-06,3.35e-06,80684088100.0
2026-04-07 06:30:00+00:00,3.35e-06,3.36e-06,3.34e-06,3.35e-06,33540461255.0
2026-04-07 06:45:00+00:00,3.35e-06,3.37e-06,3.35e-06,3.37e-06,38080678923.0
2026-04-07 07:00:00+00:00,3.36e-06,3.37e-06,3.35e-06,3.37e-06,21609747149.0
2026-04-07 07:15:00+00:00,3.36e-06,3.37e-06,3.35e-06,3.36e-06,67663649084.0
2026-04-07 07:30:00+00:00,3.36e-06,3.37e-06,3.36e-06,3.37e-06,55232258857.0
2026-04-07 07:45:00+00:00,3.36e-06,3.37e-06,3.35e-06,3.36e-06,15891982878.0
2026-04-07 08:00:00+00:00,3.35e-06,3.37e-06,3.35e-06,3.36e-06,89409828449.0
2026-04-07 08:15:00+00:00,3.35e-06,3.37e-06,3.35e-06,3.36e-06,63736408230.0
2026-04-07 08:30:00+00:00,3.36e-06,3.38e-06,3.35e-06,3.36e-06,25012723941.0
2026-04-07 08:45:00+00:00,3.37e-06,3.38e-06,3.36e-06,3.37e-06,17731620779.0
2026-04-07 09:00:00+00:00,3.37e-06,3.39e-06,3.36e-06,3.38e-06,75283081488.0
2026-04-07 09:15:00+00:00,3.39e-06,3.39e-06,3.37e-06,3.38e-06,72763404508.0
2026-04-07 09:30:00+00:00,3.39e-06,3.41e-06,3.38e-06,3.4e-06,45945867175.0
2026-04-07 09:45:00+00:00,3.41e-06,3.42e-06,3.4e-06,3.41e-06,95854150363.0
2026-04-07 10:00:00+00:00,3.4e-06,3.42e-06,3.37e-06,3.38e-06,189799769097.0
2026-04-07 10:15:00+00:00,3.38e-06,3.39e-06,3.35e-06,3.36e-06,95384503287.0
2026-04-07 10:30:00+00:00,3.36e-06,3.38e-06,3.36e-06,3.37e-06,19677957729.0
2026-04-07 10:45:00+00:00,3.37e-06,3.37e-06,3.35e-06,3.36e-06,112179173193.0
2026-04-07 11:00:00+00:00,3.36e-06,3.37e-06,3.34e-06,3.36e-06,65783355966.0
2026-04-07 11:15:00+00:00,3.36e-06,3.37e-06,3.34e-06,3.36e-06,69795223066.0
2026-04-07 11:30:00+00:00,3.36e-06,3.36e-06,3.34e-06,3.36e-06,94157694371.0
2026-04-07 11:45:00+00:00,3.35e-06,3.36e-06,3.34e-06,3.34e-06,41641612808.0
2026-04-07 12:00:00+00:00,3.35e-06,3.35e-06,3.32e-06,3.34e-06,354072957137.0
2026-04-07 12:15:00+00:00,3.34e-06,3.35e-06,3.33e-06,3.34e-06,32563879592.0
2026-04-07 12:30:00+00:00,3.35e-06,3.35e-06,3.33e-06,3.33e-06,46591743288.0
2026-04-07 12:45:00+00:00,3.33e-06,3.36e-06,3.33e-06,3.35e-06,45546253105.0
2026-04-07 13:00:00+00:00,3.34e-06,3.36e-06,3.34e-06,3.35e-06,80893320044.0
2026-04-07 13:15:00+00:00,3.35e-06,3.36e-06,3.33e-06,3.34e-06,40733410766.0
2026-04-07 13:30:00+00:00,3.33e-06,3.35e-06,3.33e-06,3.33e-06,97982651585.0
2026-04-07 13:45:00+00:00,3.34e-06,3.35e-06,3.33e-06,3.33e-06,98958810066.0
2026-04-07 14:00:00+00:00,3.33e-06,3.34e-06,3.32e-06,3.32e-06,137195527851.0
2026-04-07 14:15:00+00:00,3.33e-06,3.36e-06,3.32e-06,3.35e-06,159935513797.0
2026-04-07 14:30:00+00:00,3.35e-06,3.35e-06,3.34e-06,3.35e-06,42804489572.0
2026-04-07 14:45:00+00:00,3.34e-06,3.36e-06,3.33e-06,3.34e-06,46868430857.0
2026-04-07 15:00:00+00:00,3.33e-06,3.35e-06,3.33e-06,3.33e-06,37637369925.0
2026-04-07 15:15:00+00:00,3.33e-06,3.37e-06,3.33e-06,3.36e-06,96508742681.0
2026-04-07 15:30:00+00:00,3.36e-06,3.37e-06,3.35e-06,3.36e-06,29797086228.0
2026-04-07 15:45:00+00:00,3.36e-06,3.37e-06,3.34e-06,3.35e-06,176567260557.0
2026-04-07 16:00:00+00:00,3.36e-06,3.38e-06,3.35e-06,3.37e-06,54154640690.0
2026-04-07 16:15:00+00:00,3.37e-06,3.37e-06,3.35e-06,3.37e-06,108139684257.0
2026-04-07 16:30:00+00:00,3.36e-06,3.38e-06,3.35e-06,3.36e-06,64377729313.0
2026-04-07 16:45:00+00:00,3.37e-06,3.37e-06,3.35e-06,3.36e-06,38289030000.0
2026-04-07 17:00:00+00:00,3.36e-06,3.37e-06,3.35e-06,3.36e-06,48929763331.0
2026-04-07 17:15:00+00:00,3.36e-06,3.38e-06,3.34e-06,3.38e-06,74346942732.0
2026-04-07 17:30:00+00:00,3.37e-06,3.43e-06,3.37e-06,3.41e-06,248270855432.0
2026-04-07 17:45:00+00:00,3.4e-06,3.42e-06,3.4e-06,3.4e-06,132108461826.0
2026-04-07 18:00:00+00:00,3.41e-06,3.42e-06,3.39e-06,3.39e-06,97860639840.0
2026-04-07 18:15:00+00:00,3.39e-06,3.41e-06,3.39e-06,3.4e-06,48149781616.0
2026-04-07 18:30:00+00:00,3.4e-06,3.42e-06,3.4e-06,3.4e-06,81618605910.0
2026-04-07 18:45:00+00:00,3.4e-06,3.41e-06,3.37e-06,3.38e-06,45159255953.0
2026-04-07 19:00:00+00:00,3.39e-06,3.42e-06,3.38e-06,3.41e-06,90023616567.0
2026-04-07 19:15:00+00:00,3.41e-06,3.43e-06,3.41e-06,3.42e-06,285848675593.0
2026-04-07 19:30:00+00:00,3.42e-06,3.44e-06,3.41e-06,3.44e-06,211967220991.0
2026-04-07 19:45:00+00:00,3.44e-06,3.48e-06,3.43e-06,3.47e-06,633314217653.0
2026-04-07 20:00:00+00:00,3.47e-06,3.5e-06,3.47e-06,3.49e-06,418841038529.0
2026-04-07 20:15:00+00:00,3.49e-06,3.51e-06,3.48e-06,3.49e-06,286482660271.0
2026-04-07 20:30:00+00:00,3.49e-06,3.5e-06,3.48e-06,3.49e-06,215449646397.0
2026-04-07 20:45:00+00:00,3.49e-06,3.5e-06,3.47e-06,3.49e-06,141642617926.0
2026-04-07 21:00:00+00:00,3.48e-06,3.55e-06,3.48e-06,3.54e-06,537539832229.0
2026-04-07 21:15:00+00:00,3.55e-06,3.56e-06,3.51e-06,3.53e-06,295415983409.0
2026-04-07 21:30:00+00:00,3.53e-06,3.58e-06,3.52e-06,3.58e-06,294568626194.0
2026-04-07 21:45:00+00:00,3.58e-06,3.63e-06,3.57e-06,3.6e-06,598041359026.0
2026-04-07 22:00:00+00:00,3.6e-06,3.69e-06,3.6e-06,3.68e-06,712013675122.0
2026-04-07 22:15:00+00:00,3.68e-06,3.69e-06,3.63e-06,3.65e-06,496282463632.0
2026-04-07 22:30:00+00:00,3.65e-06,3.75e-06,3.65e-06,3.69e-06,870942675934.0
2026-04-07 22:45:00+00:00,3.7e-06,3.74e-06,3.68e-06,3.74e-06,570311845419.0
2026-04-07 23:00:00+00:00,3.74e-06,3.78e-06,3.7e-06,3.7e-06,540977384619.0
2026-04-07 23:15:00+00:00,3.71e-06,3.76e-06,3.7e-06,3.74e-06,600647965536.0
2026-04-07 23:30:00+00:00,3.74e-06,3.75e-06,3.72e-06,3.73e-06,440331264676.0
2026-04-07 23:45:00+00:00,3.73e-06,3.76e-06,3.71e-06,3.71e-06,345814482794.0
2026-04-08 00:00:00+00:00,3.71e-06,3.78e-06,3.71e-06,3.78e-06,443231108425.0
2026-04-08 00:15:00+00:00,3.78e-06,3.78e-06,3.69e-06,3.7e-06,302300342704.0
2026-04-08 00:30:00+00:00,3.7e-06,3.7e-06,3.65e-06,3.65e-06,379299712358.0
2026-04-08 00:45:00+00:00,3.65e-06,3.68e-06,3.64e-06,3.66e-06,256335892844.0
2026-04-08 01:00:00+00:00,3.66e-06,3.68e-06,3.65e-06,3.68e-06,261500602458.0
2026-04-08 01:15:00+00:00,3.67e-06,3.69e-06,3.66e-06,3.67e-06,67616603929.0
2026-04-08 01:30:00+00:00,3.67e-06,3.68e-06,3.65e-06,3.66e-06,181652405464.0
2026-04-08 01:45:00+00:00,3.67e-06,3.68e-06,3.66e-06,3.66e-06,113547573538.0
2026-04-08 02:00:00+00:00,3.66e-06,3.71e-06,3.66e-06,3.7e-06,225546949921.0
2026-04-08 02:15:00+00:00,3.7e-06,3.71e-06,3.67e-06,3.68e-06,233092928673.0
2026-04-08 02:30:00+00:00,3.69e-06,3.7e-06,3.67e-06,3.68e-06,142490922082.0
2026-04-08 02:45:00+00:00,3.68e-06,3.71e-06,3.67e-06,3.69e-06,95062116980.0
2026-04-08 03:00:00+00:00,3.7e-06,3.72e-06,3.69e-06,3.71e-06,174660378586.0
2026-04-08 03:15:00+00:00,3.71e-06,3.71e-06,3.69e-06,3.71e-06,115746181525.0
2026-04-08 03:30:00+00:00,3.71e-06,3.72e-06,3.69e-06,3.71e-06,76806853144.0
2026-04-08 03:45:00+00:00,3.71e-06,3.72e-06,3.69e-06,3.71e-06,62067945448.0
2026-04-08 04:00:00+00:00,3.7e-06,3.74e-06,3.7e-06,3.72e-06,266799112656.0
2026-04-08 04:15:00+00:00,3.72e-06,3.73e-06,3.71e-06,3.72e-06,92938732060.0
2026-04-08 04:30:00+00:00,3.72e-06,3.73e-06,3.71e-06,3.72e-06,96201115996.0
2026-04-08 04:45:00+00:00,3.71e-06,3.72e-06,3.68e-06,3.69e-06,147122517030.0
2026-04-08 05:00:00+00:00,3.69e-06,3.7e-06,3.68e-06,3.69e-06,60291936324.0
2026-04-08 05:15:00+00:00,3.7e-06,3.71e-06,3.69e-06,3.71e-06,66561755696.0
2026-04-08 05:30:00+00:00,3.7e-06,3.71e-06,3.69e-06,3.7e-06,68680856865.0
2026-04-08 05:45:00+00:00,3.7e-06,3.71e-06,3.69e-06,3.7e-06,96045547215.0
2026-04-08 06:00:00+00:00,3.7e-06,3.72e-06,3.7e-06,3.7e-06,174683988647.0
2026-04-08 06:15:00+00:00,3.7e-06,3.72e-06,3.7e-06,3.7e-06,51374897617.0
2026-04-08 06:30:00+00:00,3.71e-06,3.71e-06,3.68e-06,3.68e-06,131078339939.0
2026-04-08 06:45:00+00:00,3.68e-06,3.7e-06,3.68e-06,3.7e-06,148051272649.0
2026-04-08 07:00:00+00:00,3.69e-06,3.7e-06,3.68e-06,3.69e-06,63355486228.0
2026-04-08 07:15:00+00:00,3.69e-06,3.72e-06,3.69e-06,3.71e-06,118736980085.0
2026-04-08 07:30:00+00:00,3.71e-06,3.71e-06,3.69e-06,3.69e-06,29760115063.0
2026-04-08 07:45:00+00:00,3.7e-06,3.7e-06,3.68e-06,3.69e-06,48447923893.0
2026-04-08 08:00:00+00:00,3.69e-06,3.7e-06,3.68e-06,3.7e-06,58925599462.0
2026-04-08 08:15:00+00:00,3.69e-06,3.7e-06,3.68e-06,3.68e-06,38760846710.0
2026-04-08 08:30:00+00:00,3.68e-06,3.7e-06,3.66e-06,3.68e-06,234812104834.0
2026-04-08 08:45:00+00:00,3.67e-06,3.69e-06,3.67e-06,3.68e-06,53305141849.0
2026-04-08 09:00:00+00:00,3.68e-06,3.69e-06,3.67e-06,3.67e-06,107580961730.0
2026-04-08 09:15:00+00:00,3.68e-06,3.68e-06,3.66e-06,3.67e-06,65006763436.0
2026-04-08 09:30:00+00:00,3.68e-06,3.68e-06,3.66e-06,3.66e-06,59295360959.0
2026-04-08 09:45:00+00:00,3.67e-06,3.7e-06,3.66e-06,3.68e-06,78237705588.0
2026-04-08 10:00:00+00:00,3.68e-06,3.71e-06,3.68e-06,3.69e-06,93828799442.0
2026-04-08 10:15:00+00:00,3.69e-06,3.7e-06,3.69e-06,3.69e-06,68120358041.0
2026-04-08 10:30:00+00:00,3.69e-06,3.7e-06,3.68e-06,3.69e-06,45086484574.0
