timestamp,open,high,low,close,volume
2026-02-25 16:00:00+00:00,9.28,9.46,9.28,9.45,552878.48
2026-02-25 17:00:00+00:00,9.45,9.51,9.42,9.48,306400.64
2026-02-25 18:00:00+00:00,9.47,9.51,9.38,9.43,192570.79
2026-02-25 19:00:00+00:00,9.44,9.5,9.34,9.47,207517.85
2026-02-25 20:00:00+00:00,9.47,9.5,9.39,9.42,129523.98
2026-02-25 21:00:00+00:00,9.42,9.59,9.37,9.48,264322.25
2026-02-25 22:00:00+00:00,9.48,9.55,9.38,9.42,147904.19
2026-02-25 23:00:00+00:00,9.42,9.44,9.18,9.27,223974.68
2026-02-26 00:00:00+00:00,9.27,9.34,9.19,9.24,179051.06
2026-02-26 01:00:00+00:00,9.24,9.28,9.17,9.2,116211.4
2026-02-26 02:00:00+00:00,9.21,9.26,9.15,9.24,140664.57
2026-02-26 03:00:00+00:00,9.25,9.26,9.2,9.22,63305.58
2026-02-26 04:00:00+00:00,9.22,9.34,9.21,9.3,152732.45
2026-02-26 05:00:00+00:00,9.3,9.32,9.21,9.3,132385.63
2026-02-26 06:00:00+00:00,9.3,9.34,9.25,9.27,135650.63
2026-02-26 07:00:00+00:00,9.28,9.28,9.19,9.2,115138.37
2026-02-26 08:00:00+00:00,9.21,9.26,9.17,9.19,153246.36
2026-02-26 09:00:00+00:00,9.18,9.32,9.18,9.3,176865.53
2026-02-26 10:00:00+00:00,9.3,9.33,9.22,9.24,98669.19
2026-02-26 11:00:00+00:00,9.23,9.25,9.19,9.22,53803.1
2026-02-26 12:00:00+00:00,9.21,9.31,9.2,9.3,107616.51
2026-02-26 13:00:00+00:00,9.3,9.3,9.21,9.24,97646.11
2026-02-26 14:00:00+00:00,9.24,9.28,9.09,9.16,236876.45
2026-02-26 15:00:00+00:00,9.16,9.17,9.02,9.12,332880.65
2026-02-26 16:00:00+00:00,9.12,9.14,8.86,8.89,413117.46
2026-02-26 17:00:00+00:00,8.88,8.97,8.86,8.88,145490.69
2026-02-26 18:00:00+00:00,8.89,9.0,8.86,8.98,105885.21
2026-02-26 19:00:00+00:00,8.99,9.12,8.98,9.1,195927.2
2026-02-26 20:00:00+00:00,9.1,9.15,9.04,9.07,71857.0
2026-02-26 21:00:00+00:00,9.07,9.1,9.04,9.08,32604.24
2026-02-26 22:00:00+00:00,9.09,9.15,9.08,9.13,35499.98
2026-02-26 23:00:00+00:00,9.13,9.13,9.09,9.09,75561.65
2026-02-27 00:00:00+00:00,9.1,9.11,9.0,9.04,48405.09
2026-02-27 01:00:00+00:00,9.05,9.08,9.01,9.08,77596.55
2026-02-27 02:00:00+00:00,9.07,9.14,9.06,9.11,65832.15
2026-02-27 03:00:00+00:00,9.12,9.2,9.09,9.19,81595.19
2026-02-27 04:00:00+00:00,9.19,9.3,9.17,9.18,108434.32
2026-02-27 05:00:00+00:00,9.18,9.23,9.17,9.18,61152.92
2026-02-27 06:00:00+00:00,9.19,9.21,9.13,9.19,64401.0
2026-02-27 07:00:00+00:00,9.19,9.2,9.12,9.17,51844.55
2026-02-27 08:00:00+00:00,9.17,9.24,9.14,9.18,62783.37
2026-02-27 09:00:00+00:00,9.18,9.2,9.07,9.09,85118.83
2026-02-27 10:00:00+00:00,9.08,9.1,8.92,8.93,170868.16
2026-02-27 11:00:00+00:00,8.93,8.96,8.81,8.85,137095.06
2026-02-27 12:00:00+00:00,8.84,8.87,8.77,8.82,152857.82
2026-02-27 13:00:00+00:00,8.82,8.87,8.73,8.84,178702.14
2026-02-27 14:00:00+00:00,8.84,8.85,8.76,8.76,101455.58
2026-02-27 15:00:00+00:00,8.77,8.84,8.75,8.82,87435.6
2026-02-27 16:00:00+00:00,8.81,8.82,8.71,8.72,70197.76
2026-02-27 17:00:00+00:00,8.73,8.76,8.66,8.75,127129.16
2026-02-27 18:00:00+00:00,8.75,8.76,8.66,8.68,95431.09
2026-02-27 19:00:00+00:00,8.68,8.7,8.64,8.68,54020.58
2026-02-27 20:00:00+00:00,8.68,8.71,8.67,8.7,56950.78
2026-02-27 21:00:00+00:00,8.7,8.74,8.64,8.68,46717.05
2026-02-27 22:00:00+00:00,8.67,8.69,8.55,8.67,123745.94
2026-02-27 23:00:00+00:00,8.68,8.72,8.66,8.71,76962.12
2026-02-28 00:00:00+00:00,8.71,8.75,8.67,8.74,79127.26
2026-02-28 01:00:00+00:00,8.74,8.76,8.69,8.69,56768.67
2026-02-28 02:00:00+00:00,8.69,8.74,8.69,8.73,28604.09
2026-02-28 03:00:00+00:00,8.74,8.75,8.66,8.68,34844.06
2026-02-28 04:00:00+00:00,8.69,8.7,8.63,8.67,36500.72
2026-02-28 05:00:00+00:00,8.68,8.69,8.62,8.65,34465.39
2026-02-28 06:00:00+00:00,8.65,8.65,8.25,8.28,666769.76
2026-02-28 07:00:00+00:00,8.29,8.44,8.22,8.34,333981.42
2026-02-28 08:00:00+00:00,8.35,8.35,8.25,8.27,172449.59
2026-02-28 09:00:00+00:00,8.27,8.31,8.22,8.27,173229.93
2026-02-28 10:00:00+00:00,8.26,8.33,8.21,8.32,253170.33
2026-02-28 11:00:00+00:00,8.32,8.35,8.26,8.27,139400.47
2026-02-28 12:00:00+00:00,8.28,8.33,8.27,8.32,169975.61
2026-02-28 13:00:00+00:00,8.32,8.5,8.29,8.49,300433.45
2026-02-28 14:00:00+00:00,8.5,8.54,8.38,8.4,310492.2
2026-02-28 15:00:00+00:00,8.4,8.47,8.35,8.44,175456.53
2026-02-28 16:00:00+00:00,8.43,8.51,8.4,8.5,121217.62
2026-02-28 17:00:00+00:00,8.49,8.51,8.4,8.5,143840.52
2026-02-28 18:00:00+00:00,8.49,8.66,8.46,8.62,151841.33
2026-02-28 19:00:00+00:00,8.62,8.74,8.56,8.69,203970.78
2026-02-28 20:00:00+00:00,8.69,8.86,8.66,8.84,284143.78
2026-02-28 21:00:00+00:00,8.84,8.85,8.74,8.8,265113.8
2026-02-28 22:00:00+00:00,8.8,8.95,8.79,8.86,315824.78
2026-02-28 23:00:00+00:00,8.86,8.87,8.81,8.85,121253.36
2026-03-01 00:00:00+00:00,8.85,8.88,8.8,8.82,117204.04
2026-03-01 01:00:00+00:00,8.82,9.06,8.74,9.0,333493.19
2026-03-01 02:00:00+00:00,9.0,9.21,9.0,9.11,348514.08
2026-03-01 03:00:00+00:00,9.1,9.14,9.03,9.06,119275.52
2026-03-01 04:00:00+00:00,9.05,9.09,8.96,9.06,139386.18
2026-03-01 05:00:00+00:00,9.06,9.1,9.04,9.04,67573.54
2026-03-01 06:00:00+00:00,9.05,9.06,8.92,8.96,183403.75
2026-03-01 07:00:00+00:00,8.96,9.01,8.94,8.97,52015.82
2026-03-01 08:00:00+00:00,8.98,9.0,8.86,8.88,114534.16
2026-03-01 09:00:00+00:00,8.88,8.97,8.85,8.89,74436.97
2026-03-01 10:00:00+00:00,8.89,8.93,8.84,8.88,122619.8
2026-03-01 11:00:00+00:00,8.88,8.91,8.86,8.88,50660.88
2026-03-01 12:00:00+00:00,8.87,8.91,8.82,8.83,58022.08
2026-03-01 13:00:00+00:00,8.83,9.01,8.78,8.96,220325.13
2026-03-01 14:00:00+00:00,8.97,9.06,8.92,8.95,175199.61
2026-03-01 15:00:00+00:00,8.94,9.0,8.91,8.91,108363.47
2026-03-01 16:00:00+00:00,8.92,8.98,8.75,8.83,236110.69
2026-03-01 17:00:00+00:00,8.82,8.84,8.71,8.78,165003.27
2026-03-01 18:00:00+00:00,8.78,8.92,8.78,8.81,172358.92
2026-03-01 19:00:00+00:00,8.81,8.81,8.68,8.7,150647.02
2026-03-01 20:00:00+00:00,8.69,8.7,8.54,8.56,194451.64
2026-03-01 21:00:00+00:00,8.56,8.64,8.55,8.62,80449.38
2026-03-01 22:00:00+00:00,8.63,8.79,8.59,8.6,171548.27
2026-03-01 23:00:00+00:00,8.6,8.73,8.58,8.67,101850.83
2026-03-02 00:00:00+00:00,8.67,8.81,8.66,8.77,91911.94
2026-03-02 01:00:00+00:00,8.77,8.89,8.76,8.78,74172.33
2026-03-02 02:00:00+00:00,8.78,8.81,8.68,8.76,86987.5
2026-03-02 03:00:00+00:00,8.76,8.86,8.73,8.83,114928.34
2026-03-02 04:00:00+00:00,8.83,8.84,8.78,8.81,103199.53
2026-03-02 05:00:00+00:00,8.81,8.86,8.75,8.8,97735.5
2026-03-02 06:00:00+00:00,8.8,8.8,8.66,8.69,82474.34
2026-03-02 07:00:00+00:00,8.69,8.7,8.61,8.67,85860.14
2026-03-02 08:00:00+00:00,8.68,8.72,8.59,8.69,141408.21
2026-03-02 09:00:00+00:00,8.69,8.78,8.68,8.68,85555.37
2026-03-02 10:00:00+00:00,8.67,8.71,8.66,8.69,101960.31
2026-03-02 11:00:00+00:00,8.7,8.74,8.65,8.7,97657.86
2026-03-02 12:00:00+00:00,8.69,8.71,8.62,8.67,86461.22
2026-03-02 13:00:00+00:00,8.66,8.7,8.59,8.6,116146.43
2026-03-02 14:00:00+00:00,8.6,8.88,8.59,8.86,274607.46
2026-03-02 15:00:00+00:00,8.86,9.18,8.83,9.11,641062.63
2026-03-02 16:00:00+00:00,9.11,9.27,9.07,9.14,391915.41
2026-03-02 17:00:00+00:00,9.15,9.17,8.97,9.07,190745.37
2026-03-02 18:00:00+00:00,9.06,9.08,8.99,9.02,142898.35
2026-03-02 19:00:00+00:00,9.01,9.06,8.95,9.04,159567.22
2026-03-02 20:00:00+00:00,9.03,9.1,8.97,8.99,104698.71
2026-03-02 21:00:00+00:00,9.0,9.05,8.96,9.03,77284.34
2026-03-02 22:00:00+00:00,9.03,9.12,9.02,9.06,101912.88
2026-03-02 23:00:00+00:00,9.06,9.07,8.92,8.96,164095.07
2026-03-03 00:00:00+00:00,8.95,9.02,8.92,8.97,132049.7
2026-03-03 01:00:00+00:00,8.98,9.01,8.92,8.92,99418.85
2026-03-03 02:00:00+00:00,8.92,8.95,8.84,8.92,133046.09
2026-03-03 03:00:00+00:00,8.92,8.93,8.86,8.88,68299.56
2026-03-03 04:00:00+00:00,8.89,8.9,8.83,8.85,55237.43
2026-03-03 05:00:00+00:00,8.85,8.94,8.77,8.8,111922.36
2026-03-03 06:00:00+00:00,8.81,8.83,8.77,8.81,89153.35
2026-03-03 07:00:00+00:00,8.81,8.84,8.78,8.8,71508.81
2026-03-03 08:00:00+00:00,8.79,8.81,8.63,8.65,143797.46
2026-03-03 09:00:00+00:00,8.65,8.7,8.6,8.64,101288.28
2026-03-03 10:00:00+00:00,8.65,8.68,8.61,8.65,81635.14
2026-03-03 11:00:00+00:00,8.65,8.69,8.61,8.68,73265.12
2026-03-03 12:00:00+00:00,8.68,8.79,8.66,8.7,100607.66
2026-03-03 13:00:00+00:00,8.71,8.71,8.6,8.63,76693.35
2026-03-03 14:00:00+00:00,8.64,8.75,8.56,8.62,192152.14
2026-03-03 15:00:00+00:00,8.63,8.76,8.58,8.75,168817.71
2026-03-03 16:00:00+00:00,8.75,8.93,8.7,8.82,204666.75
2026-03-03 17:00:00+00:00,8.82,8.84,8.72,8.83,83282.95
2026-03-03 18:00:00+00:00,8.83,8.91,8.77,8.84,100804.28
2026-03-03 19:00:00+00:00,8.85,8.85,8.77,8.8,86832.82
2026-03-03 20:00:00+00:00,8.81,8.82,8.74,8.75,53864.79
2026-03-03 21:00:00+00:00,8.76,8.76,8.68,8.73,81182.88
2026-03-03 22:00:00+00:00,8.73,8.83,8.72,8.8,64868.16
2026-03-03 23:00:00+00:00,8.8,8.89,8.8,8.8,70134.59
2026-03-04 00:00:00+00:00,8.81,8.82,8.73,8.8,79641.91
2026-03-04 01:00:00+00:00,8.81,8.9,8.78,8.82,155623.53
2026-03-04 02:00:00+00:00,8.83,8.84,8.77,8.83,122845.04
2026-03-04 03:00:00+00:00,8.83,8.84,8.68,8.76,170106.16
2026-03-04 04:00:00+00:00,8.75,8.77,8.69,8.75,73978.25
2026-03-04 05:00:00+00:00,8.75,8.8,8.69,8.76,123736.55
2026-03-04 06:00:00+00:00,8.76,8.81,8.71,8.8,90950.1
2026-03-04 07:00:00+00:00,8.79,8.93,8.76,8.91,126630.75
2026-03-04 08:00:00+00:00,8.91,9.21,8.89,9.18,334785.83
2026-03-04 09:00:00+00:00,9.19,9.3,9.15,9.22,410580.9
2026-03-04 10:00:00+00:00,9.22,9.26,9.15,9.19,182529.7
2026-03-04 11:00:00+00:00,9.19,9.24,9.09,9.13,140366.9
2026-03-04 12:00:00+00:00,9.13,9.14,9.02,9.11,126436.14
2026-03-04 13:00:00+00:00,9.1,9.18,9.1,9.17,163490.62
2026-03-04 14:00:00+00:00,9.17,9.35,9.15,9.2,344948.03
2026-03-04 15:00:00+00:00,9.21,9.51,9.21,9.5,351928.77
2026-03-04 16:00:00+00:00,9.5,9.58,9.36,9.48,267090.1
2026-03-04 17:00:00+00:00,9.47,9.54,9.39,9.44,137110.84
2026-03-04 18:00:00+00:00,9.45,9.51,9.39,9.48,90629.44
2026-03-04 19:00:00+00:00,9.48,9.64,9.47,9.53,289506.79
2026-03-04 20:00:00+00:00,9.53,9.57,9.48,9.48,132062.63
2026-03-04 21:00:00+00:00,9.48,9.49,9.41,9.45,100173.36
2026-03-04 22:00:00+00:00,9.44,9.51,9.34,9.36,105516.45
2026-03-04 23:00:00+00:00,9.36,9.39,9.3,9.35,113557.21
2026-03-05 00:00:00+00:00,9.35,9.39,9.33,9.34,142174.45
2026-03-05 01:00:00+00:00,9.33,9.4,9.24,9.26,112719.7
2026-03-05 02:00:00+00:00,9.26,9.34,9.23,9.28,187636.73
2026-03-05 03:00:00+00:00,9.28,9.31,9.23,9.27,85154.85
2026-03-05 04:00:00+00:00,9.26,9.36,9.26,9.34,141825.47
2026-03-05 05:00:00+00:00,9.35,9.36,9.24,9.26,120792.86
2026-03-05 06:00:00+00:00,9.26,9.3,9.21,9.29,171690.51
2026-03-05 07:00:00+00:00,9.29,9.31,9.18,9.22,94745.77
2026-03-05 08:00:00+00:00,9.22,9.26,9.19,9.26,79378.07
2026-03-05 09:00:00+00:00,9.26,9.34,9.24,9.31,85875.05
2026-03-05 10:00:00+00:00,9.31,9.47,9.24,9.44,213240.28
2026-03-05 11:00:00+00:00,9.44,9.45,9.37,9.4,127394.08
2026-03-05 12:00:00+00:00,9.4,9.49,9.37,9.48,98289.37
2026-03-05 13:00:00+00:00,9.48,9.49,9.31,9.37,204084.15
2026-03-05 14:00:00+00:00,9.38,9.43,9.31,9.39,301704.3
2026-03-05 15:00:00+00:00,9.39,9.41,9.17,9.24,311419.45
2026-03-05 16:00:00+00:00,9.23,9.24,9.08,9.19,221608.14
2026-03-05 17:00:00+00:00,9.18,9.24,9.07,9.08,158804.25
2026-03-05 18:00:00+00:00,9.08,9.18,9.07,9.17,89833.7
2026-03-05 19:00:00+00:00,9.17,9.28,9.17,9.18,85760.27
2026-03-05 20:00:00+00:00,9.18,9.29,9.17,9.28,108336.44
2026-03-05 21:00:00+00:00,9.28,9.33,9.2,9.22,163349.5
2026-03-05 22:00:00+00:00,9.23,9.26,9.18,9.22,40695.36
2026-03-05 23:00:00+00:00,9.22,9.25,9.18,9.21,64578.21
2026-03-06 00:00:00+00:00,9.2,9.24,9.18,9.2,48678.38
2026-03-06 01:00:00+00:00,9.21,9.3,9.17,9.28,92171.49
2026-03-06 02:00:00+00:00,9.28,9.29,9.24,9.26,61061.46
2026-03-06 03:00:00+00:00,9.26,9.29,9.22,9.26,62192.23
2026-03-06 04:00:00+00:00,9.27,9.27,9.15,9.2,72605.88
2026-03-06 05:00:00+00:00,9.2,9.24,9.17,9.21,77431.33
2026-03-06 06:00:00+00:00,9.21,9.24,9.18,9.2,32139.37
2026-03-06 07:00:00+00:00,9.21,9.3,9.18,9.28,62743.5
2026-03-06 08:00:00+00:00,9.28,9.28,9.19,9.21,59672.88
2026-03-06 09:00:00+00:00,9.22,9.22,9.07,9.12,72150.14
2026-03-06 10:00:00+00:00,9.11,9.19,9.11,9.15,44926.95
2026-03-06 11:00:00+00:00,9.15,9.17,9.06,9.08,72115.45
2026-03-06 12:00:00+00:00,9.08,9.1,9.01,9.07,101851.31
2026-03-06 13:00:00+00:00,9.06,9.14,8.95,8.95,224587.8
2026-03-06 14:00:00+00:00,8.95,8.98,8.76,8.81,269424.17
2026-03-06 15:00:00+00:00,8.81,8.88,8.74,8.79,151719.81
2026-03-06 16:00:00+00:00,8.79,8.81,8.72,8.74,124222.38
2026-03-06 17:00:00+00:00,8.74,8.79,8.67,8.73,113015.59
2026-03-06 18:00:00+00:00,8.72,8.81,8.71,8.78,90446.64
2026-03-06 19:00:00+00:00,8.78,8.83,8.77,8.79,130590.27
2026-03-06 20:00:00+00:00,8.79,8.81,8.73,8.78,93364.46
2026-03-06 21:00:00+00:00,8.78,8.79,8.74,8.79,54450.08
2026-03-06 22:00:00+00:00,8.79,8.83,8.77,8.81,59639.16
2026-03-06 23:00:00+00:00,8.81,8.82,8.78,8.8,49101.21
2026-03-07 00:00:00+00:00,8.8,8.84,8.79,8.81,60837.25
2026-03-07 01:00:00+00:00,8.81,8.82,8.77,8.77,35330.86
2026-03-07 02:00:00+00:00,8.78,8.8,8.75,8.8,23400.88
2026-03-07 03:00:00+00:00,8.8,8.86,8.78,8.79,66243.43
2026-03-07 04:00:00+00:00,8.79,8.82,8.74,8.79,27760.16
2026-03-07 05:00:00+00:00,8.8,8.82,8.78,8.81,22460.72
2026-03-07 06:00:00+00:00,8.8,8.81,8.76,8.76,47331.44
2026-03-07 07:00:00+00:00,8.76,8.81,8.73,8.81,34191.35
2026-03-07 08:00:00+00:00,8.8,8.83,8.75,8.77,173298.23
2026-03-07 09:00:00+00:00,8.76,8.82,8.74,8.81,41255.4
2026-03-07 10:00:00+00:00,8.81,8.82,8.76,8.77,64402.5
2026-03-07 11:00:00+00:00,8.78,8.83,8.75,8.8,34422.92
2026-03-07 12:00:00+00:00,8.79,8.82,8.77,8.79,20289.86
2026-03-07 13:00:00+00:00,8.79,8.82,8.78,8.8,33311.89
2026-03-07 14:00:00+00:00,8.8,8.81,8.73,8.8,53379.55
2026-03-07 15:00:00+00:00,8.79,8.81,8.73,8.76,35607.73
2026-03-07 16:00:00+00:00,8.76,8.77,8.74,8.77,19909.45
2026-03-07 17:00:00+00:00,8.77,8.81,8.76,8.77,28325.04
2026-03-07 18:00:00+00:00,8.77,8.77,8.68,8.71,129131.75
2026-03-07 19:00:00+00:00,8.71,8.72,8.65,8.67,79149.57
2026-03-07 20:00:00+00:00,8.66,8.72,8.66,8.71,31577.92
2026-03-07 21:00:00+00:00,8.7,8.72,8.67,8.7,22697.35
2026-03-07 22:00:00+00:00,8.7,8.71,8.64,8.67,59462.33
2026-03-07 23:00:00+00:00,8.67,8.71,8.67,8.7,39537.59
2026-03-08 00:00:00+00:00,8.7,8.72,8.65,8.66,55957.35
2026-03-08 01:00:00+00:00,8.66,8.72,8.65,8.7,47832.99
2026-03-08 02:00:00+00:00,8.7,8.7,8.58,8.61,140409.96
2026-03-08 03:00:00+00:00,8.61,8.63,8.58,8.6,83440.59
2026-03-08 04:00:00+00:00,8.61,8.63,8.53,8.55,80159.4
2026-03-08 05:00:00+00:00,8.55,8.64,8.55,8.61,80063.67
2026-03-08 06:00:00+00:00,8.61,8.62,8.57,8.6,31350.27
2026-03-08 07:00:00+00:00,8.61,8.67,8.6,8.64,42990.16
2026-03-08 08:00:00+00:00,8.63,8.65,8.58,8.64,63020.05
2026-03-08 09:00:00+00:00,8.63,8.71,8.62,8.69,88903.42
2026-03-08 10:00:00+00:00,8.69,8.78,8.69,8.74,51271.55
2026-03-08 11:00:00+00:00,8.73,8.74,8.63,8.66,57305.66
2026-03-08 12:00:00+00:00,8.66,8.68,8.55,8.66,111382.6
2026-03-08 13:00:00+00:00,8.65,8.67,8.55,8.59,150220.48
2026-03-08 14:00:00+00:00,8.6,8.63,8.55,8.59,56744.66
2026-03-08 15:00:00+00:00,8.59,8.6,8.54,8.56,165664.83
2026-03-08 16:00:00+00:00,8.56,8.58,8.5,8.52,62560.61
2026-03-08 17:00:00+00:00,8.52,8.58,8.52,8.56,65385.72
2026-03-08 18:00:00+00:00,8.57,8.57,8.51,8.54,48382.48
2026-03-08 19:00:00+00:00,8.55,8.67,8.52,8.65,70418.43
2026-03-08 20:00:00+00:00,8.65,8.7,8.61,8.64,86376.35
2026-03-08 21:00:00+00:00,8.64,8.65,8.56,8.6,73850.26
2026-03-08 22:00:00+00:00,8.6,8.6,8.4,8.56,396760.81
2026-03-08 23:00:00+00:00,8.56,8.59,8.5,8.52,120210.66
2026-03-09 00:00:00+00:00,8.51,8.66,8.51,8.57,262534.33
2026-03-09 01:00:00+00:00,8.57,8.62,8.53,8.54,106750.75
2026-03-09 02:00:00+00:00,8.53,8.64,8.51,8.62,98877.18
2026-03-09 03:00:00+00:00,8.61,8.8,8.61,8.68,183917.56
2026-03-09 04:00:00+00:00,8.68,8.77,8.68,8.69,74411.58
2026-03-09 05:00:00+00:00,8.7,8.87,8.68,8.84,169199.95
2026-03-09 06:00:00+00:00,8.84,8.85,8.73,8.73,69581.33
2026-03-09 07:00:00+00:00,8.73,8.75,8.65,8.74,135225.97
2026-03-09 08:00:00+00:00,8.75,8.8,8.72,8.75,89668.68
2026-03-09 09:00:00+00:00,8.75,8.86,8.71,8.78,135964.77
2026-03-09 10:00:00+00:00,8.77,8.8,8.75,8.77,102557.19
2026-03-09 11:00:00+00:00,8.76,8.8,8.71,8.78,50755.1
2026-03-09 12:00:00+00:00,8.78,8.85,8.77,8.82,93685.2
2026-03-09 13:00:00+00:00,8.82,8.96,8.81,8.93,367482.1
2026-03-09 14:00:00+00:00,8.92,8.97,8.83,8.92,293420.76
2026-03-09 15:00:00+00:00,8.93,8.97,8.88,8.93,106708.0
2026-03-09 16:00:00+00:00,8.93,8.98,8.9,8.94,134639.35
2026-03-09 17:00:00+00:00,8.94,8.99,8.88,8.91,94701.93
2026-03-09 18:00:00+00:00,8.91,8.96,8.86,8.9,97370.94
2026-03-09 19:00:00+00:00,8.91,9.1,8.86,9.01,214537.75
2026-03-09 20:00:00+00:00,9.01,9.04,8.94,8.98,113368.36
2026-03-09 21:00:00+00:00,8.97,9.02,8.97,8.99,63051.93
2026-03-09 22:00:00+00:00,8.99,9.0,8.88,8.92,104873.3
2026-03-09 23:00:00+00:00,8.91,8.92,8.85,8.87,64695.59
2026-03-10 00:00:00+00:00,8.87,8.97,8.85,8.92,152952.0
2026-03-10 01:00:00+00:00,8.91,8.96,8.87,8.93,70001.46
2026-03-10 02:00:00+00:00,8.93,9.08,8.9,9.04,204167.08
2026-03-10 03:00:00+00:00,9.03,9.05,8.92,8.93,109698.31
2026-03-10 04:00:00+00:00,8.94,9.04,8.93,9.02,75518.05
2026-03-10 05:00:00+00:00,9.01,9.05,8.99,9.01,49122.56
2026-03-10 06:00:00+00:00,9.01,9.03,8.97,9.01,42313.07
2026-03-10 07:00:00+00:00,9.01,9.09,8.98,9.08,96170.88
2026-03-10 08:00:00+00:00,9.08,9.17,9.07,9.08,294403.35
2026-03-10 09:00:00+00:00,9.07,9.16,9.07,9.13,123478.71
2026-03-10 10:00:00+00:00,9.12,9.13,9.06,9.11,103525.25
2026-03-10 11:00:00+00:00,9.11,9.11,9.06,9.06,81106.74
2026-03-10 12:00:00+00:00,9.07,9.08,9.02,9.04,61833.1
2026-03-10 13:00:00+00:00,9.05,9.1,8.94,8.97,160680.68
2026-03-10 14:00:00+00:00,8.96,9.15,8.85,9.15,280090.3
2026-03-10 15:00:00+00:00,9.15,9.19,9.06,9.14,214506.02
2026-03-10 16:00:00+00:00,9.13,9.18,9.08,9.15,173554.64
2026-03-10 17:00:00+00:00,9.15,9.18,9.07,9.11,170560.81
2026-03-10 18:00:00+00:00,9.1,9.11,8.95,8.97,210429.32
2026-03-10 19:00:00+00:00,8.96,8.99,8.92,8.97,115125.86
2026-03-10 20:00:00+00:00,8.97,9.01,8.97,8.99,47877.37
2026-03-10 21:00:00+00:00,8.99,9.01,8.91,8.94,138630.14
2026-03-10 22:00:00+00:00,8.94,8.98,8.9,8.96,131333.99
2026-03-10 23:00:00+00:00,8.96,9.0,8.96,8.99,51558.44
2026-03-11 00:00:00+00:00,8.98,9.0,8.92,8.98,126270.05
2026-03-11 01:00:00+00:00,8.99,9.01,8.96,9.0,57897.96
2026-03-11 02:00:00+00:00,8.99,9.0,8.91,8.97,121326.53
2026-03-11 03:00:00+00:00,8.96,8.99,8.92,8.93,147452.86
2026-03-11 04:00:00+00:00,8.92,9.03,8.91,9.02,129873.12
2026-03-11 05:00:00+00:00,9.02,9.04,8.86,8.88,84804.69
2026-03-11 06:00:00+00:00,8.88,8.97,8.87,8.95,69147.68
2026-03-11 07:00:00+00:00,8.94,8.96,8.87,8.88,48473.86
2026-03-11 08:00:00+00:00,8.89,8.94,8.87,8.92,121369.16
2026-03-11 09:00:00+00:00,8.91,8.94,8.88,8.89,71475.63
2026-03-11 10:00:00+00:00,8.89,8.97,8.88,8.95,63644.95
2026-03-11 11:00:00+00:00,8.94,8.97,8.9,8.92,63009.23
2026-03-11 12:00:00+00:00,8.92,9.04,8.88,8.97,117848.49
2026-03-11 13:00:00+00:00,8.97,9.18,8.95,9.05,301090.8
2026-03-11 14:00:00+00:00,9.05,9.14,9.03,9.06,201026.91
2026-03-11 15:00:00+00:00,9.06,9.07,8.9,9.0,213498.81
2026-03-11 16:00:00+00:00,9.0,9.09,8.97,9.06,187854.2
2026-03-11 17:00:00+00:00,9.06,9.16,9.03,9.09,201871.32
2026-03-11 18:00:00+00:00,9.08,9.12,9.06,9.09,153171.35
2026-03-11 19:00:00+00:00,9.09,9.11,9.05,9.09,75513.77
2026-03-11 20:00:00+00:00,9.09,9.09,9.03,9.06,57804.06
2026-03-11 21:00:00+00:00,9.07,9.09,9.04,9.07,102836.65
2026-03-11 22:00:00+00:00,9.07,9.11,9.01,9.04,76046.41
2026-03-11 23:00:00+00:00,9.05,9.07,8.98,8.99,77674.49
2026-03-12 00:00:00+00:00,8.99,9.02,8.98,9.01,61785.31
2026-03-12 01:00:00+00:00,9.01,9.01,8.93,8.96,79137.44
2026-03-12 02:00:00+00:00,8.95,8.97,8.86,8.87,124877.93
2026-03-12 03:00:00+00:00,8.87,8.91,8.83,8.86,87223.42
2026-03-12 04:00:00+00:00,8.86,8.9,8.85,8.86,52116.75
2026-03-12 05:00:00+00:00,8.87,8.9,8.84,8.9,79294.55
2026-03-12 06:00:00+00:00,8.89,8.92,8.87,8.92,72061.14
2026-03-12 07:00:00+00:00,8.92,8.97,8.89,8.95,90456.31
2026-03-12 08:00:00+00:00,8.95,9.01,8.94,8.97,45731.31
2026-03-12 09:00:00+00:00,8.97,9.04,8.92,9.0,98915.11
2026-03-12 10:00:00+00:00,8.99,9.11,8.98,9.08,265660.91
2026-03-12 11:00:00+00:00,9.07,9.08,9.01,9.03,98199.06
2026-03-12 12:00:00+00:00,9.03,9.07,9.0,9.03,99260.91
2026-03-12 13:00:00+00:00,9.04,9.07,8.96,9.02,196673.28
2026-03-12 14:00:00+00:00,9.02,9.1,8.89,8.95,222126.84
2026-03-12 15:00:00+00:00,8.95,9.09,8.91,9.04,182731.7
2026-03-12 16:00:00+00:00,9.03,9.09,8.96,9.05,121011.95
2026-03-12 17:00:00+00:00,9.05,9.07,8.99,9.01,57887.95
2026-03-12 18:00:00+00:00,9.01,9.03,8.97,8.98,101455.29
2026-03-12 19:00:00+00:00,8.98,9.06,8.97,9.04,88231.61
2026-03-12 20:00:00+00:00,9.03,9.04,8.97,8.97,126294.88
2026-03-12 21:00:00+00:00,8.97,9.04,8.97,9.02,42074.03
2026-03-12 22:00:00+00:00,9.02,9.03,8.97,9.01,71430.57
2026-03-12 23:00:00+00:00,9.01,9.09,9.01,9.05,153866.45
