timestamp,open,high,low,close,volume
2026-02-04 14:00:00+00:00,9.87,9.93,9.72,9.74,225365.18
2026-02-04 15:00:00+00:00,9.73,9.86,9.62,9.73,323542.12
2026-02-04 16:00:00+00:00,9.73,9.78,9.58,9.7,341842.28
2026-02-04 17:00:00+00:00,9.7,9.79,9.57,9.7,244819.19
2026-02-04 18:00:00+00:00,9.7,9.9,9.57,9.77,367886.98
2026-02-04 19:00:00+00:00,9.77,9.96,9.71,9.93,226719.82
2026-02-04 20:00:00+00:00,9.94,9.96,9.82,9.84,125055.76
2026-02-04 21:00:00+00:00,9.84,9.86,9.62,9.73,141370.29
2026-02-04 22:00:00+00:00,9.73,9.86,9.55,9.65,223053.89
2026-02-04 23:00:00+00:00,9.65,9.8,9.63,9.72,221502.01
2026-02-05 00:00:00+00:00,9.71,9.77,9.67,9.74,95358.77
2026-02-05 01:00:00+00:00,9.74,9.85,9.65,9.74,232834.0
2026-02-05 02:00:00+00:00,9.74,9.82,9.63,9.65,253228.43
2026-02-05 03:00:00+00:00,9.66,9.72,9.59,9.62,180927.39
2026-02-05 04:00:00+00:00,9.62,9.66,9.54,9.58,228829.3
2026-02-05 05:00:00+00:00,9.58,9.67,9.47,9.56,269977.21
2026-02-05 06:00:00+00:00,9.56,9.57,9.45,9.5,247587.42
2026-02-05 07:00:00+00:00,9.5,9.61,9.48,9.5,289260.41
2026-02-05 08:00:00+00:00,9.51,9.64,9.51,9.57,126548.91
2026-02-05 09:00:00+00:00,9.57,9.68,9.55,9.56,172702.29
2026-02-05 10:00:00+00:00,9.56,9.57,9.33,9.36,234158.53
2026-02-05 11:00:00+00:00,9.36,9.4,9.18,9.26,436760.5
2026-02-05 12:00:00+00:00,9.27,9.32,9.15,9.25,400999.4
2026-02-05 13:00:00+00:00,9.25,9.33,9.2,9.23,313669.2
2026-02-05 14:00:00+00:00,9.22,9.45,9.16,9.19,662439.11
2026-02-05 15:00:00+00:00,9.19,9.22,8.72,8.86,1838266.81
2026-02-05 16:00:00+00:00,8.86,9.09,8.81,8.99,918893.43
2026-02-05 17:00:00+00:00,9.0,9.04,8.72,8.82,667015.32
2026-02-05 18:00:00+00:00,8.83,8.92,8.72,8.9,472329.69
2026-02-05 19:00:00+00:00,8.9,8.91,8.67,8.69,339404.88
2026-02-05 20:00:00+00:00,8.7,8.77,8.27,8.37,1034736.94
2026-02-05 21:00:00+00:00,8.37,8.57,8.26,8.37,644865.61
2026-02-05 22:00:00+00:00,8.37,8.53,8.24,8.39,490389.77
2026-02-05 23:00:00+00:00,8.39,8.57,8.26,8.32,431451.93
2026-02-06 00:00:00+00:00,8.32,8.35,7.55,8.22,2382040.5
2026-02-06 01:00:00+00:00,8.22,8.47,8.19,8.46,399101.12
2026-02-06 02:00:00+00:00,8.47,8.53,8.26,8.32,261741.71
2026-02-06 03:00:00+00:00,8.31,8.36,8.2,8.26,229209.19
2026-02-06 04:00:00+00:00,8.26,8.4,8.23,8.37,155332.26
2026-02-06 05:00:00+00:00,8.37,8.62,8.35,8.61,175538.57
2026-02-06 06:00:00+00:00,8.61,8.64,8.41,8.42,195835.18
2026-02-06 07:00:00+00:00,8.42,8.51,8.33,8.42,248200.4
2026-02-06 08:00:00+00:00,8.42,8.48,8.33,8.39,230296.95
2026-02-06 09:00:00+00:00,8.38,8.64,8.37,8.6,275403.45
2026-02-06 10:00:00+00:00,8.61,8.71,8.58,8.68,206147.78
2026-02-06 11:00:00+00:00,8.68,8.74,8.66,8.71,155733.61
2026-02-06 12:00:00+00:00,8.71,8.72,8.64,8.71,132032.76
2026-02-06 13:00:00+00:00,8.71,8.85,8.69,8.8,191655.68
2026-02-06 14:00:00+00:00,8.81,9.03,8.73,8.98,403342.69
2026-02-06 15:00:00+00:00,8.97,9.07,8.89,9.04,321883.85
2026-02-06 16:00:00+00:00,9.03,9.32,9.0,9.26,309155.53
2026-02-06 17:00:00+00:00,9.26,9.48,9.22,9.35,297184.64
2026-02-06 18:00:00+00:00,9.34,9.36,9.13,9.23,245641.88
2026-02-06 19:00:00+00:00,9.23,9.27,9.16,9.24,153973.95
2026-02-06 20:00:00+00:00,9.24,9.3,9.14,9.16,178080.49
2026-02-06 21:00:00+00:00,9.17,9.22,9.1,9.19,95489.57
2026-02-06 22:00:00+00:00,9.19,9.33,9.18,9.32,191728.63
2026-02-06 23:00:00+00:00,9.32,9.38,9.22,9.28,181881.58
2026-02-07 00:00:00+00:00,9.28,9.28,9.14,9.19,124453.78
2026-02-07 01:00:00+00:00,9.2,9.27,9.13,9.25,95914.26
2026-02-07 02:00:00+00:00,9.24,9.26,9.19,9.22,47091.2
2026-02-07 03:00:00+00:00,9.22,9.32,9.21,9.29,87413.71
2026-02-07 04:00:00+00:00,9.28,9.37,9.24,9.26,108798.88
2026-02-07 05:00:00+00:00,9.25,9.32,9.23,9.26,86284.87
2026-02-07 06:00:00+00:00,9.27,9.34,9.11,9.12,258761.06
2026-02-07 07:00:00+00:00,9.12,9.15,8.91,9.0,352057.88
2026-02-07 08:00:00+00:00,8.99,9.09,8.96,9.06,106093.89
2026-02-07 09:00:00+00:00,9.06,9.1,8.98,9.0,85627.47
2026-02-07 10:00:00+00:00,9.01,9.03,8.93,8.97,63418.03
2026-02-07 11:00:00+00:00,8.97,8.99,8.94,8.99,91873.11
2026-02-07 12:00:00+00:00,8.98,9.26,8.97,9.17,225967.26
2026-02-07 13:00:00+00:00,9.17,9.19,9.06,9.12,101757.92
2026-02-07 14:00:00+00:00,9.13,9.15,9.04,9.06,87244.83
2026-02-07 15:00:00+00:00,9.06,9.21,9.04,9.17,114566.53
2026-02-07 16:00:00+00:00,9.18,9.4,9.14,9.21,1935192.2
2026-02-07 17:00:00+00:00,9.21,9.28,9.15,9.24,77879.83
2026-02-07 18:00:00+00:00,9.24,9.38,9.23,9.33,115168.73
2026-02-07 19:00:00+00:00,9.32,9.33,9.24,9.26,58786.85
2026-02-07 20:00:00+00:00,9.25,9.33,9.24,9.32,76322.25
2026-02-07 21:00:00+00:00,9.31,9.33,9.24,9.25,49357.66
2026-02-07 22:00:00+00:00,9.25,9.3,9.23,9.25,37970.09
2026-02-07 23:00:00+00:00,9.25,9.26,9.18,9.23,41286.68
2026-02-08 00:00:00+00:00,9.22,9.23,9.18,9.2,33077.56
2026-02-08 01:00:00+00:00,9.2,9.25,9.18,9.21,30277.06
2026-02-08 02:00:00+00:00,9.21,9.25,9.15,9.18,35687.32
2026-02-08 03:00:00+00:00,9.18,9.2,9.11,9.13,62961.85
2026-02-08 04:00:00+00:00,9.13,9.16,9.09,9.16,48119.47
2026-02-08 05:00:00+00:00,9.16,9.18,9.11,9.13,28641.66
2026-02-08 06:00:00+00:00,9.13,9.15,9.11,9.11,34729.25
2026-02-08 07:00:00+00:00,9.12,9.15,9.07,9.14,74104.43
2026-02-08 08:00:00+00:00,9.15,9.3,9.12,9.27,121244.78
2026-02-08 09:00:00+00:00,9.27,9.28,9.16,9.18,53648.68
2026-02-08 10:00:00+00:00,9.18,9.23,9.1,9.15,63652.04
2026-02-08 11:00:00+00:00,9.15,9.28,9.14,9.27,124122.88
2026-02-08 12:00:00+00:00,9.28,9.28,9.2,9.26,75882.64
2026-02-08 13:00:00+00:00,9.25,9.29,9.2,9.27,118733.81
2026-02-08 14:00:00+00:00,9.28,9.29,9.23,9.26,79081.58
2026-02-08 15:00:00+00:00,9.26,9.28,9.15,9.17,101725.48
2026-02-08 16:00:00+00:00,9.18,9.21,9.0,9.04,208001.04
2026-02-08 17:00:00+00:00,9.04,9.12,9.04,9.1,62258.09
2026-02-08 18:00:00+00:00,9.1,9.23,9.1,9.16,120826.96
2026-02-08 19:00:00+00:00,9.16,9.22,9.15,9.2,48160.52
2026-02-08 20:00:00+00:00,9.21,9.22,9.09,9.1,69878.05
2026-02-08 21:00:00+00:00,9.1,9.12,9.01,9.06,93158.68
2026-02-08 22:00:00+00:00,9.05,9.09,9.03,9.08,91578.73
2026-02-08 23:00:00+00:00,9.09,9.26,9.01,9.08,172921.57
2026-02-09 00:00:00+00:00,9.08,9.14,9.04,9.1,52735.34
2026-02-09 01:00:00+00:00,9.1,9.18,9.03,9.08,89920.75
2026-02-09 02:00:00+00:00,9.08,9.18,9.06,9.12,54289.86
2026-02-09 03:00:00+00:00,9.12,9.21,9.11,9.18,65432.64
2026-02-09 04:00:00+00:00,9.19,9.19,9.09,9.12,42235.67
2026-02-09 05:00:00+00:00,9.13,9.15,9.09,9.14,56670.48
2026-02-09 06:00:00+00:00,9.14,9.14,9.02,9.06,61159.8
2026-02-09 07:00:00+00:00,9.06,9.09,9.02,9.03,43752.7
2026-02-09 08:00:00+00:00,9.03,9.05,8.85,8.93,174540.51
2026-02-09 09:00:00+00:00,8.93,8.94,8.85,8.87,70128.16
2026-02-09 10:00:00+00:00,8.88,8.89,8.72,8.76,147749.07
2026-02-09 11:00:00+00:00,8.77,8.82,8.76,8.78,95735.07
2026-02-09 12:00:00+00:00,8.79,8.87,8.78,8.84,79723.53
2026-02-09 13:00:00+00:00,8.84,8.88,8.77,8.77,55428.08
2026-02-09 14:00:00+00:00,8.78,8.94,8.74,8.91,147238.14
2026-02-09 15:00:00+00:00,8.92,9.0,8.86,9.0,165338.98
2026-02-09 16:00:00+00:00,9.0,9.16,8.91,9.07,139068.14
2026-02-09 17:00:00+00:00,9.07,9.19,9.0,9.13,178053.16
2026-02-09 18:00:00+00:00,9.14,9.18,9.05,9.08,112304.93
2026-02-09 19:00:00+00:00,9.09,9.14,9.07,9.11,55874.74
2026-02-09 20:00:00+00:00,9.11,9.15,9.04,9.09,68304.81
2026-02-09 21:00:00+00:00,9.1,9.1,8.99,9.08,90524.01
2026-02-09 22:00:00+00:00,9.08,9.12,9.07,9.09,36108.39
2026-02-09 23:00:00+00:00,9.08,9.12,9.04,9.06,78731.37
2026-02-10 00:00:00+00:00,9.06,9.07,9.0,9.02,37594.16
2026-02-10 01:00:00+00:00,9.02,9.11,9.0,9.09,52685.7
2026-02-10 02:00:00+00:00,9.1,9.1,9.01,9.02,36698.51
2026-02-10 03:00:00+00:00,9.03,9.04,8.86,8.91,119292.77
2026-02-10 04:00:00+00:00,8.91,8.98,8.91,8.97,54311.98
2026-02-10 05:00:00+00:00,8.97,8.99,8.88,8.91,36002.51
2026-02-10 06:00:00+00:00,8.9,8.92,8.74,8.78,166028.88
2026-02-10 07:00:00+00:00,8.78,8.85,8.78,8.82,77690.11
2026-02-10 08:00:00+00:00,8.83,8.87,8.79,8.87,71795.54
2026-02-10 09:00:00+00:00,8.86,8.91,8.84,8.86,75736.97
2026-02-10 10:00:00+00:00,8.87,8.88,8.82,8.82,39603.74
2026-02-10 11:00:00+00:00,8.82,8.86,8.78,8.78,79842.63
2026-02-10 12:00:00+00:00,8.79,8.83,8.76,8.77,64965.82
2026-02-10 13:00:00+00:00,8.77,8.83,8.76,8.81,74851.25
2026-02-10 14:00:00+00:00,8.8,8.88,8.71,8.76,156042.65
2026-02-10 15:00:00+00:00,8.76,8.85,8.74,8.79,123960.7
2026-02-10 16:00:00+00:00,8.78,8.85,8.74,8.78,135268.6
2026-02-10 17:00:00+00:00,8.78,8.85,8.75,8.82,106748.69
2026-02-10 18:00:00+00:00,8.82,8.83,8.67,8.71,97200.49
2026-02-10 19:00:00+00:00,8.71,8.77,8.68,8.72,84603.63
2026-02-10 20:00:00+00:00,8.73,8.74,8.69,8.7,116593.53
2026-02-10 21:00:00+00:00,8.7,8.74,8.65,8.69,169607.99
2026-02-10 22:00:00+00:00,8.69,8.76,8.68,8.72,107482.5
2026-02-10 23:00:00+00:00,8.72,8.76,8.7,8.76,70960.71
2026-02-11 00:00:00+00:00,8.76,8.78,8.73,8.77,72980.24
2026-02-11 01:00:00+00:00,8.77,8.79,8.74,8.77,42923.7
2026-02-11 02:00:00+00:00,8.77,8.89,8.77,8.86,140974.48
2026-02-11 03:00:00+00:00,8.86,8.97,8.78,8.88,162480.47
2026-02-11 04:00:00+00:00,8.87,8.89,8.71,8.74,166442.69
2026-02-11 05:00:00+00:00,8.74,8.77,8.66,8.68,138466.93
2026-02-11 06:00:00+00:00,8.67,8.7,8.55,8.57,203003.5
2026-02-11 07:00:00+00:00,8.57,8.62,8.56,8.59,83612.96
2026-02-11 08:00:00+00:00,8.58,8.59,8.53,8.55,76705.8
2026-02-11 09:00:00+00:00,8.55,8.57,8.52,8.53,69788.83
2026-02-11 10:00:00+00:00,8.53,8.54,8.48,8.53,129685.08
2026-02-11 11:00:00+00:00,8.53,8.6,8.52,8.59,97639.43
2026-02-11 12:00:00+00:00,8.59,8.62,8.56,8.59,74568.39
2026-02-11 13:00:00+00:00,8.59,8.68,8.56,8.66,204852.01
2026-02-11 14:00:00+00:00,8.66,8.9,8.53,8.55,420769.77
2026-02-11 15:00:00+00:00,8.55,8.58,8.43,8.52,289279.8
2026-02-11 16:00:00+00:00,8.51,8.68,8.49,8.56,251304.44
2026-02-11 17:00:00+00:00,8.55,8.68,8.52,8.63,165676.29
2026-02-11 18:00:00+00:00,8.63,8.75,8.58,8.72,113031.96
2026-02-11 19:00:00+00:00,8.72,8.76,8.68,8.71,123750.5
2026-02-11 20:00:00+00:00,8.7,8.72,8.63,8.7,71932.11
2026-02-11 21:00:00+00:00,8.69,8.81,8.67,8.75,122332.19
2026-02-11 22:00:00+00:00,8.74,8.76,8.66,8.67,111272.02
2026-02-11 23:00:00+00:00,8.68,8.7,8.58,8.63,117585.8
2026-02-12 00:00:00+00:00,8.63,8.76,8.63,8.73,82621.79
2026-02-12 01:00:00+00:00,8.73,8.79,8.72,8.74,48907.14
2026-02-12 02:00:00+00:00,8.73,8.78,8.69,8.72,56550.49
2026-02-12 03:00:00+00:00,8.73,8.76,8.71,8.75,53974.14
2026-02-12 04:00:00+00:00,8.75,8.77,8.73,8.74,54192.43
2026-02-12 05:00:00+00:00,8.74,8.78,8.68,8.78,46400.14
2026-02-12 06:00:00+00:00,8.78,8.85,8.77,8.81,65371.68
2026-02-12 07:00:00+00:00,8.81,8.84,8.78,8.82,58100.3
2026-02-12 08:00:00+00:00,8.81,8.84,8.78,8.8,67673.29
2026-02-12 09:00:00+00:00,8.8,8.9,8.79,8.87,79208.45
2026-02-12 10:00:00+00:00,8.88,8.96,8.87,8.95,98653.43
2026-02-12 11:00:00+00:00,8.95,8.97,8.9,8.91,113571.15
2026-02-12 12:00:00+00:00,8.91,8.92,8.82,8.84,128756.04
2026-02-12 13:00:00+00:00,8.84,8.94,8.81,8.94,125973.92
2026-02-12 14:00:00+00:00,8.94,8.97,8.89,8.92,141990.99
2026-02-12 15:00:00+00:00,8.92,8.96,8.79,8.8,207781.76
2026-02-12 16:00:00+00:00,8.81,8.82,8.62,8.67,387969.51
2026-02-12 17:00:00+00:00,8.67,8.76,8.65,8.67,133089.13
2026-02-12 18:00:00+00:00,8.68,8.77,8.65,8.74,106189.25
2026-02-12 19:00:00+00:00,8.73,8.86,8.7,8.77,204238.15
2026-02-12 20:00:00+00:00,8.76,8.79,8.68,8.7,171635.36
2026-02-12 21:00:00+00:00,8.7,8.77,8.7,8.74,48534.12
2026-02-12 22:00:00+00:00,8.75,8.84,8.72,8.84,100980.33
2026-02-12 23:00:00+00:00,8.84,8.91,8.83,8.9,139949.62
2026-02-13 00:00:00+00:00,8.9,8.94,8.82,8.85,102802.66
2026-02-13 01:00:00+00:00,8.85,8.92,8.85,8.87,109459.63
2026-02-13 02:00:00+00:00,8.87,8.89,8.82,8.87,81749.86
2026-02-13 03:00:00+00:00,8.87,8.9,8.82,8.86,49105.4
2026-02-13 04:00:00+00:00,8.86,8.86,8.79,8.81,53282.74
2026-02-13 05:00:00+00:00,8.81,8.84,8.78,8.79,47864.91
2026-02-13 06:00:00+00:00,8.79,8.82,8.74,8.81,48213.24
2026-02-13 07:00:00+00:00,8.81,8.87,8.8,8.84,54945.05
2026-02-13 08:00:00+00:00,8.83,8.91,8.81,8.9,134595.65
2026-02-13 09:00:00+00:00,8.9,8.91,8.85,8.88,43570.51
2026-02-13 10:00:00+00:00,8.88,8.91,8.86,8.9,51716.17
2026-02-13 11:00:00+00:00,8.89,8.9,8.84,8.88,50676.54
2026-02-13 12:00:00+00:00,8.88,8.88,8.82,8.86,33355.29
2026-02-13 13:00:00+00:00,8.85,8.96,8.85,8.93,121574.6
2026-02-13 14:00:00+00:00,8.93,9.04,8.88,8.98,227164.19
2026-02-13 15:00:00+00:00,8.99,9.22,8.99,9.1,329115.55
2026-02-13 16:00:00+00:00,9.1,9.26,9.1,9.19,192677.73
2026-02-13 17:00:00+00:00,9.19,9.21,9.14,9.17,62219.95
2026-02-13 18:00:00+00:00,9.17,9.21,9.13,9.18,99542.11
2026-02-13 19:00:00+00:00,9.18,9.21,9.16,9.18,57925.11
2026-02-13 20:00:00+00:00,9.18,9.21,9.15,9.2,74926.18
2026-02-13 21:00:00+00:00,9.2,9.25,9.2,9.22,138473.14
2026-02-13 22:00:00+00:00,9.22,9.25,9.18,9.19,94645.39
2026-02-13 23:00:00+00:00,9.19,9.2,9.14,9.14,57651.45
2026-02-14 00:00:00+00:00,9.15,9.22,9.12,9.19,74193.46
2026-02-14 01:00:00+00:00,9.18,9.2,9.16,9.17,52881.9
2026-02-14 02:00:00+00:00,9.18,9.19,9.16,9.19,29326.02
2026-02-14 03:00:00+00:00,9.18,9.22,9.18,9.2,28027.35
2026-02-14 04:00:00+00:00,9.2,9.21,9.17,9.17,14103.08
2026-02-14 05:00:00+00:00,9.17,9.19,9.15,9.16,26417.98
2026-02-14 06:00:00+00:00,9.17,9.18,9.13,9.18,23926.93
2026-02-14 07:00:00+00:00,9.17,9.21,9.17,9.2,38293.5
2026-02-14 08:00:00+00:00,9.19,9.28,9.19,9.26,117498.33
2026-02-14 09:00:00+00:00,9.26,9.27,9.23,9.26,49001.12
2026-02-14 10:00:00+00:00,9.25,9.26,9.22,9.25,27992.68
2026-02-14 11:00:00+00:00,9.25,9.39,9.24,9.38,205770.16
2026-02-14 12:00:00+00:00,9.38,9.4,9.3,9.3,163905.62
2026-02-14 13:00:00+00:00,9.31,9.31,9.25,9.29,96657.14
2026-02-14 14:00:00+00:00,9.29,9.39,9.28,9.37,87972.91
2026-02-14 15:00:00+00:00,9.37,9.39,9.33,9.38,114689.42
2026-02-14 16:00:00+00:00,9.39,9.46,9.34,9.43,146963.94
2026-02-14 17:00:00+00:00,9.44,9.5,9.4,9.47,103510.69
2026-02-14 18:00:00+00:00,9.46,9.57,9.45,9.56,70988.42
2026-02-14 19:00:00+00:00,9.57,9.64,9.49,9.63,90801.22
2026-02-14 20:00:00+00:00,9.64,9.66,9.54,9.6,81368.29
2026-02-14 21:00:00+00:00,9.6,9.66,9.56,9.65,118228.86
2026-02-14 22:00:00+00:00,9.65,9.72,9.64,9.64,137823.44
2026-02-14 23:00:00+00:00,9.64,9.65,9.56,9.59,56857.99
2026-02-15 00:00:00+00:00,9.6,9.62,9.53,9.58,63855.96
2026-02-15 01:00:00+00:00,9.58,9.64,9.52,9.58,69005.95
2026-02-15 02:00:00+00:00,9.58,9.63,9.49,9.55,83736.94
2026-02-15 03:00:00+00:00,9.55,9.6,9.47,9.6,101562.55
2026-02-15 04:00:00+00:00,9.59,9.71,9.58,9.61,140343.16
2026-02-15 05:00:00+00:00,9.62,9.72,9.61,9.69,61956.4
2026-02-15 06:00:00+00:00,9.69,9.7,9.61,9.64,52802.02
2026-02-15 07:00:00+00:00,9.64,9.75,9.63,9.7,87830.14
2026-02-15 08:00:00+00:00,9.7,9.71,9.53,9.58,104103.04
2026-02-15 09:00:00+00:00,9.58,9.65,9.57,9.58,58447.44
2026-02-15 10:00:00+00:00,9.59,9.6,9.51,9.55,64125.71
2026-02-15 11:00:00+00:00,9.55,9.57,9.51,9.52,60017.98
2026-02-15 12:00:00+00:00,9.52,9.54,9.33,9.34,166988.36
2026-02-15 13:00:00+00:00,9.33,9.42,9.28,9.29,186329.58
2026-02-15 14:00:00+00:00,9.3,9.38,9.29,9.38,74565.5
2026-02-15 15:00:00+00:00,9.37,9.4,9.36,9.38,59051.84
2026-02-15 16:00:00+00:00,9.38,9.39,9.32,9.37,88121.3
2026-02-15 17:00:00+00:00,9.37,9.38,9.19,9.25,198885.19
2026-02-15 18:00:00+00:00,9.25,9.27,9.17,9.2,187245.69
2026-02-15 19:00:00+00:00,9.19,9.24,9.14,9.18,149297.76
2026-02-15 20:00:00+00:00,9.18,9.24,9.14,9.23,69432.4
2026-02-15 21:00:00+00:00,9.22,9.29,9.22,9.25,53842.21
2026-02-15 22:00:00+00:00,9.24,9.31,9.22,9.29,46840.42
2026-02-15 23:00:00+00:00,9.28,9.3,9.21,9.29,76232.78
2026-02-16 00:00:00+00:00,9.29,9.34,9.25,9.29,82300.47
2026-02-16 01:00:00+00:00,9.29,9.33,9.21,9.24,57449.8
2026-02-16 02:00:00+00:00,9.25,9.27,9.2,9.21,41587.98
2026-02-16 03:00:00+00:00,9.22,9.25,9.2,9.24,44828.86
2026-02-16 04:00:00+00:00,9.24,9.32,9.23,9.31,49634.19
2026-02-16 05:00:00+00:00,9.32,9.34,9.18,9.2,54248.29
2026-02-16 06:00:00+00:00,9.21,9.28,9.19,9.26,37125.94
2026-02-16 07:00:00+00:00,9.27,9.31,9.23,9.26,58549.91
2026-02-16 08:00:00+00:00,9.26,9.31,9.26,9.28,67951.07
2026-02-16 09:00:00+00:00,9.28,9.35,9.27,9.32,80363.53
2026-02-16 10:00:00+00:00,9.32,9.33,9.26,9.28,78418.83
2026-02-16 11:00:00+00:00,9.27,9.29,9.17,9.27,80393.61
2026-02-16 12:00:00+00:00,9.27,9.39,9.26,9.37,167910.92
2026-02-16 13:00:00+00:00,9.37,9.42,9.19,9.21,136258.49
2026-02-16 14:00:00+00:00,9.21,9.28,9.16,9.22,103596.75
2026-02-16 15:00:00+00:00,9.23,9.26,9.05,9.09,247449.41
2026-02-16 16:00:00+00:00,9.09,9.15,9.06,9.13,154142.25
2026-02-16 17:00:00+00:00,9.13,9.19,9.11,9.16,101918.86
2026-02-16 18:00:00+00:00,9.16,9.18,9.12,9.13,44837.12
2026-02-16 19:00:00+00:00,9.13,9.17,9.12,9.15,25162.19
2026-02-16 20:00:00+00:00,9.14,9.22,9.11,9.21,45806.17
2026-02-16 21:00:00+00:00,9.2,9.28,9.18,9.28,76928.76
2026-02-16 22:00:00+00:00,9.28,9.31,9.25,9.27,98588.75
2026-02-16 23:00:00+00:00,9.27,9.28,9.25,9.26,58144.93
2026-02-17 00:00:00+00:00,9.26,9.28,9.24,9.24,73555.05
2026-02-17 01:00:00+00:00,9.25,9.28,9.21,9.23,44508.36
2026-02-17 02:00:00+00:00,9.22,9.3,9.18,9.28,46633.26
2026-02-17 03:00:00+00:00,9.28,9.28,9.22,9.22,23089.8
2026-02-17 04:00:00+00:00,9.23,9.25,9.19,9.22,28692.04
2026-02-17 05:00:00+00:00,9.23,9.24,9.13,9.17,62852.76
2026-02-17 06:00:00+00:00,9.17,9.21,9.17,9.2,23097.07
2026-02-17 07:00:00+00:00,9.19,9.22,9.17,9.2,19991.32
2026-02-17 08:00:00+00:00,9.2,9.22,9.15,9.16,27829.66
2026-02-17 09:00:00+00:00,9.15,9.17,9.11,9.13,31570.0
2026-02-17 10:00:00+00:00,9.13,9.14,9.06,9.09,64999.3
2026-02-17 11:00:00+00:00,9.09,9.13,9.07,9.11,28722.0
2026-02-17 12:00:00+00:00,9.11,9.18,9.1,9.14,52348.57
2026-02-17 13:00:00+00:00,9.15,9.23,9.13,9.19,62838.43
2026-02-17 14:00:00+00:00,9.2,9.23,9.0,9.04,122439.96
2026-02-17 15:00:00+00:00,9.04,9.12,9.01,9.08,152084.75
2026-02-17 16:00:00+00:00,9.08,9.29,9.08,9.14,217596.26
2026-02-17 17:00:00+00:00,9.14,9.17,9.04,9.08,94787.18
2026-02-17 18:00:00+00:00,9.07,9.26,9.07,9.23,88684.53
2026-02-17 19:00:00+00:00,9.23,9.25,9.17,9.18,45562.24
2026-02-17 20:00:00+00:00,9.17,9.19,9.13,9.16,39492.5
2026-02-17 21:00:00+00:00,9.16,9.19,9.14,9.17,22146.98
2026-02-17 22:00:00+00:00,9.17,9.2,9.15,9.16,34693.9
2026-02-17 23:00:00+00:00,9.16,9.17,9.13,9.14,92469.05
2026-02-18 00:00:00+00:00,9.13,9.15,9.1,9.11,38830.95
2026-02-18 01:00:00+00:00,9.11,9.12,9.06,9.11,45915.1
2026-02-18 02:00:00+00:00,9.1,9.17,9.1,9.12,36412.77
2026-02-18 03:00:00+00:00,9.11,9.14,9.09,9.11,24388.23
2026-02-18 04:00:00+00:00,9.11,9.12,9.06,9.07,57841.62
2026-02-18 05:00:00+00:00,9.08,9.09,9.03,9.04,38055.65
2026-02-18 06:00:00+00:00,9.04,9.1,9.03,9.06,35516.39
2026-02-18 07:00:00+00:00,9.07,9.15,9.05,9.12,46196.64
2026-02-18 08:00:00+00:00,9.13,9.21,9.12,9.13,109215.61
2026-02-18 09:00:00+00:00,9.14,9.15,9.11,9.12,38318.77
2026-02-18 10:00:00+00:00,9.12,9.15,9.08,9.09,35197.85
2026-02-18 11:00:00+00:00,9.09,9.11,9.0,9.05,69027.15
2026-02-18 12:00:00+00:00,9.05,9.07,9.01,9.05,41403.6
2026-02-18 13:00:00+00:00,9.05,9.07,8.97,8.99,73814.36
2026-02-18 14:00:00+00:00,9.0,9.03,8.94,9.02,108676.83
2026-02-18 15:00:00+00:00,9.02,9.2,9.02,9.12,115563.06
2026-02-18 16:00:00+00:00,9.12,9.12,9.02,9.04,78058.39
2026-02-18 17:00:00+00:00,9.03,9.11,9.01,9.02,43986.79
2026-02-18 18:00:00+00:00,9.02,9.03,8.9,8.93,159945.92
2026-02-18 19:00:00+00:00,8.92,8.96,8.82,8.89,166642.83
2026-02-18 20:00:00+00:00,8.88,8.92,8.85,8.87,62865.83
2026-02-18 21:00:00+00:00,8.87,8.9,8.84,8.85,69112.8
2026-02-18 22:00:00+00:00,8.85,8.87,8.8,8.85,72814.27
2026-02-18 23:00:00+00:00,8.85,8.86,8.84,8.86,77914.43
2026-02-19 00:00:00+00:00,8.86,8.87,8.83,8.84,64900.35
2026-02-19 01:00:00+00:00,8.84,8.91,8.84,8.91,64001.22
2026-02-19 02:00:00+00:00,8.91,8.92,8.87,8.9,36976.21
2026-02-19 03:00:00+00:00,8.9,8.93,8.89,8.91,37856.12
2026-02-19 04:00:00+00:00,8.91,8.94,8.89,8.9,63405.44
2026-02-19 05:00:00+00:00,8.9,8.91,8.84,8.88,46974.34
2026-02-19 06:00:00+00:00,8.87,8.94,8.87,8.9,25470.47
2026-02-19 07:00:00+00:00,8.91,8.93,8.88,8.9,34362.79
2026-02-19 08:00:00+00:00,8.91,8.91,8.8,8.83,55385.05
2026-02-19 09:00:00+00:00,8.83,8.87,8.82,8.84,59763.03
2026-02-19 10:00:00+00:00,8.84,8.86,8.8,8.83,79229.77
2026-02-19 11:00:00+00:00,8.83,8.85,8.78,8.79,58879.37
2026-02-19 12:00:00+00:00,8.8,8.83,8.78,8.8,58821.59
2026-02-19 13:00:00+00:00,8.79,8.8,8.66,8.7,147935.7
2026-02-19 14:00:00+00:00,8.7,8.81,8.68,8.78,212128.85
2026-02-19 15:00:00+00:00,8.79,8.86,8.76,8.83,322399.29
2026-02-19 16:00:00+00:00,8.83,8.91,8.74,8.85,192101.53
2026-02-19 17:00:00+00:00,8.85,8.94,8.78,8.8,109186.23
2026-02-19 18:00:00+00:00,8.8,8.91,8.79,8.89,100416.53
2026-02-19 19:00:00+00:00,8.9,8.92,8.83,8.89,64549.32
2026-02-19 20:00:00+00:00,8.88,8.94,8.87,8.9,76124.93
